Level3	G5R2_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R1_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G6R1_MAIN_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G6R3_MAIN_09MAY2016_LD1	G6R1_NF_09MAY2016_LD1	G6R2_MAIN_09MAY2016_LD1	G6R4_NF_09MAY2016_LD1	G6R2_NF_09MAY2016_LD1	G6R4_MAIN_09MAY2016_LD1	G6R3_NF_09MAY2016_LD1	G6R1_MAIN_31MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G6R2_NF_31MAY2016_LD1	G6R3_MAIN_31MAY2016_LD1	G6R1_NF_31MAY2016_LD1	G6R4_MAIN_31MAY2016_LD1	G6R2_MAIN_31MAY2016_LD1	G6R4_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G6R3_NF_31MAY2016_LD1	G6R3_NF_20JUN2016_LD1	G6R3_MAIN_20JUN2016_LD1	G6R4_NF_20JUN2016_LD1	G6R2_MAIN_20JUN2016_LD1	G6R4_MAIN_20JUN2016_LD1	G6R2_NF_20JUN2016_LD1	G6R1_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G6R1_NF_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R4_NF_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G6R2_NF_12JUL2016_LD1	G6R4_NF_12JUL2016_LD1	G6R4_MAIN_12JUL2016_LD1	G6R1_NF_12JUL2016_LD1	G6R1_MAIN_12JUL2016_LD1	G6R3_MAIN_12JUL2016_LD1	G6R3_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G6R2_MAIN_12JUL2016_LD1	G6R1_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G6R4_NF_01AUG2016_LD1	G6R2_NF_01AUG2016_LD1	G6R2_MAIN_01AUG2016_LD1	G6R4_MAIN_01AUG2016_LD1	G5R1_MAIN_01AUG2016_LD1	G6R3_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G6R1_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G6R3_NF_01AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G6R1_MAIN_22AUG2016_LD1	G6R3_MAIN_22AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G6R3_NF_22AUG2016_LD1	G6R1_NF_22AUG2016_LD1	G6R2_NF_22AUG2016_LD1	G6R2_MAIN_22AUG2016_LD1	G6R4_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G6R4_NF_22AUG2016_LD1	G5R2_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G6R2_MAIN_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G6R2_NF_12SEP2016_LD1	G6R1_MAIN_12SEP2016_LD1	G6R3_NF_12SEP2016_LD1	G6R4_MAIN_12SEP2016_LD1	G6R3_MAIN_12SEP2016_LD1	G6R1_NF_12SEP2016_LD1	G6R4_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1	G6R3_NF_03OCT2016_LD1	G6R4_NF_03OCT2016_LD1	G6R4_MAIN_03OCT2016_LD1	G6R3_MAIN_03OCT2016_LD1	G6R1_MAIN_03OCT2016_LD1	G6R1_NF_03OCT2016_LD1	G6R2_NF_03OCT2016_LD1	G6R2_MAIN_03OCT2016_LD1	G6R4_MAIN_07NOV2016_LD1	G6R2_NF_07NOV2016_LD1	G6R1_MAIN_07NOV2016_LD1	G6R1_NF_07NOV2016_LD1	G6R3_MAIN_07NOV2016_LD1	G6R2_MAIN_07NOV2016_LD1	G6R4_NF_07NOV2016_LD1	G6R3_NF_07NOV2016_LD1
Methane metabolism	18.57899966477861	19.958615835791534	22.68841056700531	24.199801645881305	20.718588696826867	21.313753984949827	20.386612392217224	18.357422775672575	0.0	21.87939788611111	22.32627873882523	21.747401699050137	20.91125960338552	19.996728094777726	17.9018465442691	23.110434223224374	17.888343752099527	19.90155470319093	22.50295642406188	23.66589365904643	22.4899218262565	19.16261953771485	0.0	21.52208379215402	19.913957497032097	18.451326117552014	19.875249783166097	19.07416678865037	20.555062841705016	17.2344930718598	25.13242077187686	18.599430954620576	17.565791801145593	18.460182154912303	16.293020654049652	17.2217896621099	16.307426179861693	17.458908180388942	17.889806507176385	20.975974657526468	18.80635916238422	17.60802833302794	18.087216038605447	20.66624421700337	19.6522686961973	19.320107717779795	18.772141276551896	18.11132027588585	20.034432026469737	19.054720722649968	18.928533231603502	19.01873716967698	19.360196212306754	18.100379619064654	18.356991663333922	18.35363173678578	16.843561222945603	17.502562896035723	18.147042304804923	18.498709547821946	18.42917843337757	17.22323370356187	18.260330016943193	18.764508733550603	16.168026135230658	16.70894211454513	17.662518182648935	16.4877257884966	14.941525320062423	15.600795543277364	15.674817803845539	15.572882363114804	17.585107632304716	16.159243321898757	17.090174907219556	17.462307370293917	16.44977112329377	16.41478781065246	16.71095725578513	14.87614678555139	15.205989840742188	15.525171899535883	15.890107267702417	16.487559762427026	15.312773821846516	15.286647550433832	15.39574409845252	15.509089982364502	14.929111730689623	15.37703441507794	15.241394028956988	15.137879941459868	14.966218118258238	15.42049578152157	15.351550417437908	15.245484898175198	15.327447014672606	15.185912725608441	14.966361438300659	15.292519565352473	15.227218087753052	15.27905715615005	15.059447563104051	14.911262030966155	15.399540542421652	15.081168250134228	15.166436137570475	14.846408143064105	14.862252713406555	15.099749333738016	15.232923497243032	14.859432012123337	14.91962993205171	15.03298332819149	14.913166258776247	14.940800370657191	14.834443334221547	14.984617945779872	14.967954567495191	14.91880405727107	15.755454246394626	14.796084614714893	14.98644776492835	15.523361909371669	15.920202214783634	15.661911349532641	15.406586571338378	15.328267921961713	14.435687104528823	14.29187945443122	14.516503463450757	14.54679164278432	14.382945606295598	14.358812191801707	14.315469088396869	0.0
Microbial metabolism in diverse environments	18.560260471835768	19.63113633505124	22.620415121634515	22.540935283619955	22.16286829822196	21.75207516191947	19.691918555237454	18.822881303818374	22.683419834449612	20.951897249457403	23.028675650839435	22.05859792741117	19.85277944091974	19.520994240600416	18.062863474282416	22.47800749417437	18.499707019060974	20.495816606200005	23.328577739142318	23.280002991918884	23.264151635886854	19.472891451281413	23.338521665535115	23.614264359611287	19.76991488140799	18.363914550124374	19.743711442833625	18.41184094875964	20.21602683339645	17.553489587147084	23.454146727820998	18.715892776914774	17.709731093062818	17.951303999025306	16.55167315246421	17.442652944663106	16.194452156834306	16.749155800759933	17.775176931169707	19.784680959607925	18.605891820876522	17.632105436732434	17.78945535942342	21.719817148525166	20.098241743385675	19.55836718467402	19.24689406145362	18.76167228887911	19.640986508727526	19.073335714471778	18.94484201918619	19.363098215477127	19.518598806910653	18.17506984443311	18.673388626988533	18.97495993071294	16.824685194715325	17.67933055288679	18.508253901254438	18.247643548840475	18.57453091722266	16.92344249074919	18.291243059994677	19.09233295529398	16.38331470719761	17.132680836320233	17.88423999516985	16.672112554334305	15.133211239027599	16.135571641606358	15.8943263977736	15.892063667942338	17.56079503471198	16.107868547376345	17.324285089790525	17.44368972083055	16.793140718221327	16.443090444109462	16.956297989581458	14.617418168360075	15.266938923643607	15.675624612619675	15.961337489515959	16.47338712427964	15.34059783156376	15.627722407135572	15.953789158053945	15.655559788271434	15.26772884603885	15.732485623384033	15.566284544519792	15.50523308030384	15.467140501299937	15.503481771155126	15.347427380518086	15.698060082530214	15.494708253039255	15.240915452080666	14.940783827092346	15.478877947792679	15.329185770749294	15.615773999954344	15.125378181284256	14.949013266417607	15.83894173644905	15.386917003629991	15.52352288951062	15.178682149327308	15.270703879281749	15.500138205185495	15.614022707683452	14.846542608078693	14.856220951864904	14.923825177924419	14.81944036028833	14.906145579515464	14.783773118987703	14.882786607220849	14.952573165408289	14.84638340182408	16.064664795992606	14.95266127439074	15.250665500086972	15.82631394199256	16.10546095993059	15.783635543548375	15.636157042170955	15.441198287005731	14.663070592442516	14.507628775890892	14.781618117418363	14.834232588292219	14.561917840193347	14.590214738804487	14.562674739498988	0.0
Mineral absorption	0.0	16.572518512835938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.782602435353256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.179171068021349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.007772747610034	0.0	0.0	0.0	0.0	0.0	16.65661408784973	16.476285871659517	0.0	0.0	0.0	0.0	0.0	0.0	16.736584200485748	0.0	0.0	0.0	16.307645113558294	0.0	16.877599532453964	0.0	16.380909319580958	15.945549761919297	17.322396662459816	0.0	16.686917264216014	16.300022786649105	17.23741832852422	0.0	0.0	0.0	15.050236980599156	0.0	0.0	16.716771739193202	16.106315333445966	16.72547844341354	17.118456943353138	17.061302324256864	17.11647184479404	17.010855455540927	15.956442137063762	0.0	18.444281858090495	16.814419168709225	0.0	0.0	0.0	0.0	16.815326343508655	15.982389136863567	16.257560253366574	15.341096963432337	14.999758041671747	15.071232478625387	16.465343048353585	15.76152412433725	16.07119027001463	16.807433052634515	0.0	16.997955597608136	16.232561940581157	0.0	0.0	0.0	16.762128781858944	18.03240872956598	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mismatch repair	18.425163313612767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.260999212323714	18.603271593412504	0.0	0.0	0.0	18.544645942117615	17.919517732744318	0.0	17.66585907505801	20.703763139350244	0.0	0.0	0.0	18.490438012190474	0.0	0.0	0.0	0.0	0.0	18.378072120765946	0.0	17.707046423578557	0.0	0.0	17.40229285355793	18.674653190384902	16.062313966316417	16.705766666447715	16.732467628957288	16.971347019909267	17.880738542141696	0.0	0.0	19.169933721844174	18.518585709340822	0.0	18.5560749016282	0.0	18.743941397913222	18.688689702890308	0.0	0.0	0.0	0.0	19.46478122033115	18.54774156888672	19.23591205404252	18.225125419416475	16.992407951430195	16.364992956001885	17.392277011211164	18.2789374462068	18.153058843575334	17.406098068200045	18.151117666058283	17.5678419183639	15.676384653907427	16.53125196906964	19.075692401402165	16.689799869677987	15.410129915701283	15.640074641019046	15.562347766960723	15.52025023685706	18.682112028533382	15.867431729968098	17.188097496805742	19.047902354444854	17.118028012755317	16.130368363102818	17.573547545937675	15.06791165618748	15.368655422087686	16.148666641025862	16.00080458150436	16.7960418643246	15.675330630444291	15.484711080232898	15.537319416603472	15.68527908120903	15.186778563050485	15.291346216138239	15.44510787127468	15.732831240297367	15.477632408085348	15.802521744603073	15.219159242216936	15.877634852077476	15.502742567963294	15.113293719383952	15.031449165429894	15.18660639776829	15.386582373143106	15.468172272191891	15.158018081148187	14.963088254746234	16.09499344639734	15.424713315731346	15.591258266855139	15.14901915313543	15.356360314753397	15.284911231461152	16.02436285891056	14.961123723354685	14.770436659715413	14.833696910516425	14.83784791024133	14.815880079133896	14.766435342365009	14.99085821951327	15.177888250996137	14.788761268937082	16.049993705457304	14.936842575908454	15.268290852718373	15.95640648797611	16.83211128208579	15.943749010502346	15.759143454246288	15.808792417254523	14.557558716730192	14.47186733627529	14.86099279007967	15.000621883793224	14.606066222660543	14.477157106686162	14.523395280544243	0.0
Naphthalene degradation	20.313930771423447	20.694993381443055	22.803612989369235	0.0	0.0	0.0	20.92076059630636	0.0	0.0	0.0	0.0	0.0	20.738135868404612	21.04676034851494	20.596205596720793	0.0	19.352748753684235	0.0	0.0	0.0	0.0	18.224053985221335	0.0	0.0	0.0	18.35521901293583	0.0	21.107616265543587	0.0	21.60553783782532	0.0	17.48396442089887	20.215732369953052	17.355682626765315	17.530792347370134	18.957049103128746	17.100085714882212	16.076363399670825	16.139673737404884	21.561953164754684	0.0	19.268533219138977	19.48366505660242	0.0	0.0	0.0	20.91405992031344	18.323572147399208	0.0	19.798381335784864	0.0	19.16538475757761	19.97196602701253	18.157954674390997	20.79511627470193	21.929547436852186	18.985308081681858	19.292283531066538	17.674396091786246	19.663746539488535	20.58070327918355	19.514460654610865	20.300412883658623	18.625097766885073	18.08731648079117	18.557034001973488	19.022096567247473	17.532439173661206	14.985141833422068	16.17886306681745	16.176541288903685	16.536099178241503	18.626594718824354	15.795844577359995	18.9293264914755	18.493300103676347	18.401525033595423	16.531112336142794	17.266066902660192	14.013712910892773	16.534905753853334	16.63105264328321	17.522391717778248	17.836472257216567	16.310562659295346	16.022762401245547	16.297195977522467	16.636072543015633	15.369562634267318	16.224056780251036	16.539028938396896	15.969662526809415	16.19700257706737	16.753150073055647	16.296528403749853	16.715329062571836	15.805214052283	15.800065555737955	15.121416625295197	15.867448657067138	15.71684366760673	16.547986488189707	15.550139626585242	15.339473858644723	16.53289342727333	16.301608161264227	16.0743843729902	15.923850059633137	15.981400896416854	16.453700912408852	16.60472705055586	15.50422653679307	15.236947793227817	15.077261623525565	15.187740512712473	15.001444121269756	15.249160704349507	15.252567361957766	15.210432765438123	15.003577762182996	17.172309379710207	15.715673862104184	15.790412277697962	16.22679496236245	16.93968462853477	16.083031815270285	16.839695368767224	15.819642763725753	15.330176343298604	15.248702395801503	15.357962103414053	15.338587390499882	15.404637218547315	15.271801225430867	15.353217663377503	0.0
Nicotinate and nicotinamide metabolism	18.276848206614126	21.31891705520461	23.287725769641636	0.0	21.89799112674674	22.589605519107092	19.257796792555922	18.528130262220433	20.35312145265606	22.862750924905686	21.302199744960745	18.61276567977055	18.968237695158304	20.128995640718568	18.217086122915937	0.0	17.754866524194423	19.19816637167312	0.0	0.0	0.0	19.85784773157799	0.0	0.0	21.932962674892984	18.564037255494725	19.60355348834835	18.779606267891573	20.306664090196573	18.220035027586565	0.0	17.764294530922374	18.951950499915057	17.505258165100148	17.157672256447206	17.952071420364597	16.74502013028243	17.162414652317697	18.840062795232438	0.0	18.425401123012307	17.451707654965574	17.966487977762455	0.0	20.11137247421432	20.26363270349465	20.171826694267814	19.67799118602647	19.808543555130274	18.339979359454738	19.761221346895383	19.706368401599903	19.51856138306667	18.503861864531913	18.61169221810525	19.80465027036295	17.635565992910788	18.041888243842035	19.461395935821265	19.651843607125073	20.449043274598875	17.26329089483934	18.6281379850628	18.81288250983786	16.97134369880643	17.657966877879932	18.385584614200827	17.005710968130206	15.287488673757451	17.14402497468876	16.272247981585945	16.332383911202427	17.951967909082235	16.15164814815091	17.6822327192207	18.100649507724636	17.100797604793932	16.886574826473378	17.23813106125452	14.323970821429167	15.725049218354128	16.188914523780465	16.38913711039595	17.0012671700845	15.801920250401814	16.00301444115269	16.565853244090494	16.201372096142535	15.672122454810017	16.379410487159618	16.155473511952643	16.1496230460086	16.185016870207498	15.883440427052555	15.779590605999669	16.52938562674597	15.796340700591323	15.833037881925522	15.361467105270465	15.874580163973572	15.936759315325345	16.201218950085178	15.54487075359606	15.385489750881934	16.50244160165714	15.993336607109995	16.254873322789848	15.783543178309333	15.87327670550888	16.33037730517424	16.36844921435337	15.279991488283695	15.1861219037239	15.184746681404206	15.08932663004809	15.157683269852638	15.13631940024051	15.131432788642606	15.264978731203051	15.089542880741151	16.85968380827947	15.598855681662377	15.676473893744994	16.20958664317791	16.678990590011534	16.232339142841774	16.28037128524542	15.788278282714867	15.154132209493852	14.819588092666612	15.192637682221477	15.380167416631966	14.971009749664532	15.046684460590354	14.981922224524798	0.0
Nitrogen metabolism	17.229879814491216	19.770717903683632	22.169333263005118	20.52292862997089	0.0	21.139535065519382	20.357412556443993	17.911404667459013	22.03890587507462	21.492429812477646	0.0	19.91514904820575	21.536290091959042	19.21524616429782	17.024694848709537	20.883431313410263	19.732598673622388	21.848699475156018	0.0	0.0	22.19700052245636	20.03807622788512	20.88266325228451	0.0	18.734469544494278	19.20432304114726	21.11296487648846	19.18715438797125	19.624866887424492	18.21452529467863	0.0	17.849861960650564	17.1392426007031	18.050857229126905	16.66857306232814	17.92023930582315	16.493428500421743	16.529147623518227	18.239638390904567	22.392183293594464	18.547697516558994	16.759802858554476	17.175278342952524	19.08906187522232	20.3106593793947	20.35624588559497	19.217625679340056	18.878934703285115	18.39776491617299	19.186901872910088	19.387907016941497	18.293166710755887	19.413586344713153	18.72400957934628	18.36059803685284	19.434711192793078	16.43293324672785	17.674023501732236	18.97164369428927	18.104454486847466	18.221171286823402	15.78655241112525	17.733505471951098	19.081240820861634	16.325833632889022	16.79346623812952	17.6071080116022	16.257006350041472	15.375208187190728	15.869620639277795	15.887884159538649	15.542876776668924	17.12086414854565	16.07734967028407	17.128954345169873	17.051622474267543	16.759992837572167	16.68055843740147	16.961819860795	14.752968304885016	15.35177293378643	15.608655441661439	15.629631348734735	16.48206492072996	15.551380426006622	15.51522506741116	15.856586181070341	15.549713391552338	15.207152843869695	15.633063833640872	15.634693109702585	15.488301321659428	15.364347219570288	15.65790347032133	14.9808143198808	15.522327142053992	15.509781921690507	15.184255527331125	14.929219054031753	15.396523480212782	15.421848311327473	15.50966873396983	15.252580569043284	15.01620779209331	15.690474713152271	15.458928887329026	15.513260323975196	15.106230712013788	15.185178341695904	15.280696284821378	15.328381509618449	14.967312638964646	14.958010670326937	15.010626517989381	14.862383557383177	14.996259171822683	14.861781338457257	14.953460077109474	15.06584138966711	14.885526337854488	15.88997722863274	15.000057105677955	15.182636451485566	15.80874273077562	16.178037436516814	15.810454914760443	15.690013117274628	15.558139467550882	14.28870642172261	14.283642696593379	14.534579563591377	14.60347077911262	14.063052603218816	14.232829003763603	14.135993944415592	0.0
Non-homologous end-joining	18.425163313612767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.260999212323714	18.603271593412504	0.0	0.0	0.0	18.544645942117615	17.919517732744318	0.0	17.66585907505801	20.703763139350244	0.0	0.0	0.0	18.490438012190474	0.0	0.0	0.0	0.0	0.0	18.378072120765946	0.0	17.707046423578557	0.0	0.0	17.40229285355793	18.674653190384902	16.062313966316417	16.705766666447715	16.732467628957288	16.971347019909267	17.880738542141696	0.0	0.0	19.169933721844174	18.518585709340822	0.0	18.5560749016282	0.0	18.743941397913222	18.688689702890308	0.0	0.0	0.0	0.0	19.46478122033115	18.54774156888672	19.23591205404252	18.225125419416475	16.992407951430195	16.364992956001885	17.392277011211164	18.2789374462068	18.153058843575334	17.406098068200045	18.151117666058283	17.5678419183639	15.676384653907427	16.53125196906964	19.075692401402165	16.689799869677987	15.410129915701283	15.640074641019046	15.562347766960723	15.52025023685706	18.682112028533382	15.867431729968098	17.188097496805742	19.047902354444854	17.118028012755317	16.130368363102818	17.573547545937675	15.06791165618748	15.368655422087686	16.148666641025862	16.00080458150436	16.7960418643246	15.675330630444291	15.484711080232898	15.537319416603472	15.68527908120903	15.186778563050485	15.291346216138239	15.44510787127468	15.732831240297367	15.477632408085348	15.802521744603073	15.219159242216936	15.877634852077476	15.502742567963294	15.113293719383952	15.031449165429894	15.18660639776829	15.386582373143106	15.468172272191891	15.158018081148187	14.963088254746234	16.09499344639734	15.424713315731346	15.591258266855139	15.14901915313543	15.356360314753397	15.284911231461152	16.02436285891056	14.961123723354685	14.770436659715413	14.833696910516425	14.83784791024133	14.815880079133896	14.766435342365009	14.99085821951327	15.177888250996137	14.788761268937082	16.049993705457304	14.936842575908454	15.268290852718373	15.95640648797611	16.83211128208579	15.943749010502346	15.759143454246288	15.808792417254523	14.557558716730192	14.47186733627529	14.86099279007967	15.000621883793224	14.606066222660543	14.477157106686162	14.523395280544243	0.0
Novobiocin biosynthesis	17.99527649567388	0.0	0.0	22.557668247978686	19.061120532919062	0.0	23.89277704414966	18.592233925517277	0.0	0.0	0.0	0.0	20.103140583446883	21.90654617474486	17.881282493836693	0.0	19.153203392024846	0.0	0.0	0.0	0.0	20.414912366660115	0.0	0.0	0.0	19.661646281383625	21.29108548682394	18.581167563130737	0.0	18.58969534410646	0.0	18.96330405321775	18.337523609290006	18.306131577171282	16.67427976285395	18.393190613189013	17.00256987337671	17.87884804934634	18.868918990961223	20.520985644762735	19.089485507571666	17.463714677620644	18.396666838950637	0.0	18.8288101927922	19.796399427999184	18.417222059447315	18.853577177850866	19.65462894960314	20.269122480033637	19.782972851927433	19.70610892619875	18.499630314160022	19.13650873232155	18.413232697347393	19.30044645867723	17.55286916614067	19.071142935479628	19.09668414957745	19.613752037559877	20.626450875891425	17.294132248142702	18.323670522692513	18.570808637216405	17.047889924848963	17.958123905156743	18.383153646958032	16.924059303733532	15.766516373306633	16.725254941416345	16.636746885231283	16.804572177254318	18.08664000284936	16.83486076452195	17.68771679909315	17.5399232992588	17.557052291072196	17.14684806520956	17.25804511202939	15.187525201706423	15.218001776736283	15.866999961562298	15.657584440715713	16.244211548432414	15.676237707836314	16.054987371861124	16.496014977714236	16.211772601874564	15.796826198166427	16.278348520482588	16.036123251112606	16.09964012827386	16.032559746866188	15.27138609509238	15.361816734060174	16.28132155687184	15.762472749656727	15.394158369276479	15.190297603889881	15.311218801136274	15.654548756004814	15.735903304700644	15.273612581645708	15.076950285015174	16.391496003015412	15.467410989060626	15.31238984948025	15.342571113660512	15.869799806228848	15.909297864247515	16.04073162284343	15.175718614253572	14.848796689745495	14.752218151612345	14.770468655059116	14.790895448776775	14.854454698823089	14.752952677516333	14.981322012094498	14.777848618841682	16.536996347631934	14.885100002410043	14.890712660157536	16.07757250730692	15.345037652257945	16.319130961141102	15.758758333304902	15.784114833646132	14.218466771986806	14.345849607918852	14.407947945971541	15.036364200994798	14.456502969710654	14.36990282889189	14.463348532975187	0.0
Nucleotide excision repair	18.425163313612767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.260999212323714	18.603271593412504	0.0	0.0	0.0	18.544645942117615	17.919517732744318	0.0	17.66585907505801	20.703763139350244	0.0	0.0	0.0	18.490438012190474	0.0	0.0	0.0	0.0	0.0	18.378072120765946	0.0	17.707046423578557	0.0	0.0	17.40229285355793	18.674653190384902	16.062313966316417	16.705766666447715	16.732467628957288	16.971347019909267	17.880738542141696	0.0	0.0	19.169933721844174	18.518585709340822	0.0	18.5560749016282	0.0	18.743941397913222	18.688689702890308	0.0	0.0	0.0	0.0	19.46478122033115	18.54774156888672	19.23591205404252	18.225125419416475	16.992407951430195	16.364992956001885	17.392277011211164	18.2789374462068	18.153058843575334	17.406098068200045	18.151117666058283	17.5678419183639	15.676384653907427	16.53125196906964	19.075692401402165	16.689799869677987	15.410129915701283	15.640074641019046	15.562347766960723	15.52025023685706	18.682112028533382	15.867431729968098	17.188097496805742	19.047902354444854	17.118028012755317	16.130368363102818	17.573547545937675	15.06791165618748	15.368655422087686	16.148666641025862	16.00080458150436	16.7960418643246	15.675330630444291	15.484711080232898	15.537319416603472	15.68527908120903	15.186778563050485	15.291346216138239	15.44510787127468	15.732831240297367	15.477632408085348	15.802521744603073	15.219159242216936	15.877634852077476	15.502742567963294	15.113293719383952	15.031449165429894	15.18660639776829	15.386582373143106	15.468172272191891	15.158018081148187	14.963088254746234	16.09499344639734	15.424713315731346	15.591258266855139	15.14901915313543	15.356360314753397	15.284911231461152	16.02436285891056	14.961123723354685	14.770436659715413	14.833696910516425	14.83784791024133	14.815880079133896	14.766435342365009	14.99085821951327	15.177888250996137	14.788761268937082	16.049993705457304	14.936842575908454	15.268290852718373	15.95640648797611	16.83211128208579	15.943749010502346	15.759143454246288	15.808792417254523	14.557558716730192	14.47186733627529	14.86099279007967	15.000621883793224	14.606066222660543	14.477157106686162	14.523395280544243	0.0
One carbon pool by folate	18.61072096344485	20.772578971170585	22.019037760923972	22.446900548853666	0.0	20.219360864118357	20.68712988313474	18.431415421908167	0.0	19.31624980383504	21.22766645015712	0.0	19.034667104350486	19.686386897741098	17.416947423936968	21.8033938614379	18.835378108053046	21.73947096529176	0.0	0.0	21.391309537588388	19.223275025846636	0.0	0.0	20.664732872600368	19.30089971590556	19.787093231135078	18.750565638533416	19.239057107795986	18.155999631696154	0.0	18.740417283061458	17.751857858836544	18.85460639052557	16.34039143539847	17.33931474241131	16.29200998517888	16.676126473807987	18.489577140192104	0.0	18.802131648182677	17.733129636028977	17.848153615224838	0.0	19.93957753384631	19.37334780317478	18.637635645791217	18.236881024696057	18.876336125739112	0.0	18.98108211829153	19.29595724375079	19.483706521594936	18.41700630353593	18.397189015688536	18.88879115212271	17.065282902108468	17.624011162213925	18.510777806408573	18.11058698100581	18.312106225818567	17.180521520705142	17.997364392172063	19.084418979910893	16.45591210542072	16.52006838138356	17.397328418840615	16.400921522416528	15.217123670331521	16.071709807976212	15.802153853518554	15.675139959984856	17.13601817091259	15.993493453498873	16.851284842980547	17.123137935950442	16.170291952045996	16.32992124462011	16.856890612616695	14.871828402664313	14.879070937776714	15.359713603873915	15.798381623231187	16.155752642240827	15.126303057337536	15.263779220943873	15.36299602533333	15.23571299272932	14.959142514318446	15.44901445762758	15.136134700444748	15.226938604297612	15.121853922307396	15.420898203032799	15.070271325076996	15.316204727786548	15.275056469414436	15.029596145468286	14.90813174879354	15.243965807230285	15.104046916186126	15.272065335094446	15.069288936921655	14.900036764245256	15.54022655649914	15.14767597848475	15.095623508223378	14.93612024751556	14.884642831630275	15.1370243296732	15.118841891702735	14.845624432322465	14.887924506333079	14.914308205214319	14.832251483504152	14.87882441907733	14.86198272646554	14.92562564819022	14.919651438951277	14.759576422292412	15.756974632880269	14.734106749806987	15.012729226860118	15.345483469976083	15.851927399399996	15.574008526400737	15.298309843605212	15.073613337149185	14.4574736451646	14.231651151999603	14.52376291238397	14.60516849024316	14.353708498678218	14.333687054856837	14.288848731166407	0.0
