Level3	G5R1_MAIN_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_MAIN_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R4_NF_12JUL2016_LD1	G5R1_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R2_NF_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1
Lipoic acid metabolism	19.238316621689044	0.0	18.930278705462815	0.0	0.0	19.722081700056528	0.0	19.710736055988388	0.0	19.333452532585948	0.0	0.0	0.0	0.0	0.0	0.0	17.71143922354111	0.0	0.0	0.0	0.0	18.474346212055483	0.0	0.0	18.704603295701986	17.880353764432215	17.858343281687027	17.724670902337074	17.685924397063836	16.77087312181502	18.60249211341796	0.0	18.50334774603981	16.179041506450307	16.332120680176093	17.186924104902413	16.455674943388242	16.70828832217558	17.306890714914587	17.22191728495172	14.942428478563238	15.505873212606707	14.985158872033692	15.754960966037638	14.862116249558362	15.352428469311285	14.977449834287045	16.49433579907397	14.754942337988982	15.021075098165337	14.944758447649752	15.282265090173365	15.045774111088967	14.85952495328646	14.787781798012942	15.352371562644082	14.749010052406627	14.833763153195756	14.821767214484161	14.813964381734321	14.776148393701758	14.872512288983032	14.670643396249314	14.563256338737133
Lipopolysaccharide biosynthesis	20.39017200503874	23.369870527818215	18.44840688552391	0.0	0.0	18.98594423412375	0.0	19.050533254564865	0.0	20.305242552170345	0.0	0.0	0.0	0.0	0.0	0.0	18.17939390207976	18.413401345036515	19.549583000390637	18.77591567265249	21.160017542430612	17.485191665334614	19.638874222830626	20.10874042728804	19.921461266971956	20.332292413858752	19.86501847278006	20.38041560864987	18.998056209312168	19.23615396949699	19.87453269573916	21.494371122164388	17.911933740083473	17.15518067925341	16.998117001490254	17.52729379984805	17.520812240830537	17.652529007214305	17.580888067045176	18.466080085091917	16.381537410730473	16.196948588423222	15.755325360334744	16.389952262044964	15.774804379076237	15.70232382142773	15.64426549604717	16.71561925892916	15.569489967386597	15.889931552859624	15.856933931431618	15.93169774380717	15.815731735673657	15.324644460049207	15.492437831616614	15.989661028829374	15.284609436380974	15.334350493437361	15.282045018811731	15.304967170371045	15.231372723994323	15.21925553846608	15.291955632864704	15.110353667014891
Lysine biosynthesis	22.002603336640384	23.39979257472692	18.396316999023693	0.0	0.0	19.973098960763433	19.974996377613163	20.63539469570843	20.86194456141498	19.394181826840875	0.0	0.0	0.0	0.0	21.559052346260803	21.255521893983595	17.82096723169953	18.735833701550984	20.186930878940963	19.97915092064347	20.460451622696922	17.511510479828846	19.150537395399578	20.282698595342286	19.429459701021262	18.652699167747816	18.579491369847524	18.92426661037246	17.32433443436979	18.452655573075553	18.936794284211242	19.055590579884143	18.04298399505138	16.708538171097587	16.52774623815702	17.21963322434557	17.44086522893269	17.396711996398786	17.412726318308646	17.763462443389667	15.60328137192083	15.60043724823107	15.454743708357475	15.949272164051465	15.22658490271646	15.492261157014909	15.192139902137468	16.42164549555402	14.99703279085752	15.35017902985302	15.321404922964911	15.36534832846157	15.195363571416951	15.015175867270427	14.992625053130524	15.393509124946137	14.874402144412217	14.930944516308863	14.852175925750894	14.922776697406709	14.88866593360237	14.972865719818355	14.904101870780618	14.841233370979431
Lysine degradation	21.089212069621215	24.39652487030526	18.493349501866923	21.39236873171843	0.0	18.43411630248959	0.0	20.258424163173945	20.334341517581517	19.720070809351437	22.124274138791346	0.0	0.0	0.0	0.0	21.242813599507326	18.12094019494463	17.68366421536879	20.45690056557195	19.00428273716111	0.0	17.570928050787888	20.858493398689717	18.243709443302496	20.514851110993305	17.87825993151619	17.379905576900853	19.14902759687789	18.62705405148243	19.40293910929032	18.610057025933497	19.248874653800844	17.273740291902058	16.875280332584	16.288399422320115	17.082441700326623	16.33190790769011	16.790940254196478	17.26204929561971	17.876948204426313	15.771377193009744	14.954600875176254	14.701440178757535	16.048649273295446	15.198585130804414	14.937961564453078	15.241394602278632	16.124540313493828	15.010826379985176	15.382927552098383	15.320406553380343	15.633034374556122	15.224905289508879	15.153921541758557	15.14075057826222	15.46216721277542	15.038995906667218	15.038756626598476	14.98273447638487	15.116035293567162	14.919316572124297	15.117680093801587	15.036253871396557	15.040827183366394
MAPK signaling pathway - yeast	0.0	0.0	18.118784259925455	0.0	0.0	0.0	0.0	17.599573614722367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.3057551745454	0.0	0.0	0.0	0.0	0.0	16.557217678483923	16.29829822814844	16.222796324799464	0.0	0.0	0.0	17.189869764591535	18.08693781266959	17.522878710104436	17.598935635971348	0.0	17.335161481825914	16.87281605042206	15.12406193975892	15.29189920055516	15.498789822322543	16.632917337336668	15.331336101154353	16.151360972727485	15.489787097206106	16.62206768728408	15.558878679793947	16.659097856635146	15.441529394339057	16.49116017970823	15.491310924096494	15.52682252832507	15.53795770895057	16.21888896592198	15.748839457943888	15.642660860245144	15.380119015005741	15.81464080728847	15.42781706689054	15.491025310158786	15.531895121421318	15.455670195790102
Meiosis - yeast	19.566875978758226	20.35176530732521	18.977010551087268	0.0	0.0	19.73594281078256	0.0	0.0	0.0	18.626793702842992	0.0	0.0	0.0	0.0	0.0	0.0	18.35932194690016	0.0	17.69464719337964	0.0	0.0	17.649913304022792	19.391968611144314	0.0	0.0	18.456368377414268	18.846813215660795	19.102091294517074	0.0	19.11693231431162	0.0	0.0	18.528077034296683	16.820870832005706	16.737827655035332	17.43709367278446	17.018522370201545	17.51542388265396	17.46609598416135	17.77921026382636	15.669972697900668	15.890290951007508	15.577982942271998	16.461261676300875	15.134522864464747	15.902354567596545	15.33107153907318	16.66675698870646	14.996922830511885	15.26103431696429	15.037734692803093	15.623247267428031	15.076160845907088	15.044561571139596	14.87982331929779	15.701773585090475	14.91794048833509	15.01601964396274	14.841792927653454	14.957302204807727	14.891585922772181	14.845794950748195	14.863156903214298	14.99060382025466
Metabolic pathways	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.387632520311232	0.0	0.0	0.0	0.0	0.0	16.106771220152886	0.0	17.580882935295094	16.50159468106773	15.740599841297215	17.416990599232207	16.05255670915916	17.688250309432185	15.715378828166958	16.045282420526018	16.18804436578123	16.161259096784182	15.561515255106926	15.916229275895121	15.18533194176065	16.099044519579778	15.350172203256463	15.729241293600197	15.38382154539601	15.663982417898241	14.975631090016288	15.310711842127704	14.944461426113278	15.791196804920373
Metabolism of xenobiotics by cytochrome P450	0.0	22.580469438055026	18.0673667298763	0.0	0.0	18.61157205761717	0.0	19.128430921635108	0.0	18.73970992953288	0.0	0.0	0.0	0.0	0.0	0.0	17.420980870124193	18.096475689053346	20.861821087260033	0.0	0.0	17.663746514845382	18.993373332625236	21.338809613440475	19.475445280344207	20.57197272338772	0.0	19.575237784470655	18.372236622958237	18.860447218695832	19.748822475698322	19.145911302444073	17.454097773519617	17.493750180874102	17.172150229331596	17.888589188394707	17.352413584512473	17.7795348345767	17.67446223563593	18.386563659834206	16.19812327237627	16.162615457271286	15.785081554786313	16.63562905809367	15.891015536287744	16.04437654640216	15.75482717383166	16.81614314962046	15.29035393489305	15.566701568159118	15.87282740905114	15.41582236860808	15.436154173648134	15.239536321388492	15.072242404854588	15.789604207716003	14.934554010484984	14.981924148807275	14.69406456649675	14.995588800406036	15.08645938353154	14.93673159444664	14.942380621136518	14.76052921567915
Methane metabolism	21.313753984949827	22.68841056700531	18.57899966477861	24.199801645881305	0.0	20.386612392217224	20.718588696826867	19.958615835791534	19.90155470319093	19.16261953771485	22.4899218262565	0.0	25.13242077187686	21.52208379215402	22.50295642406188	23.66589365904643	18.087216038605447	18.11132027588585	19.320107717779795	19.6522686961973	20.66624421700337	17.60802833302794	18.80635916238422	20.975974657526468	19.01873716967698	18.356991663333922	18.928533231603502	19.054720722649968	18.260330016943193	18.100379619064654	19.360196212306754	20.034432026469737	17.585107632304716	16.44977112329377	16.4877257884966	17.090174907219556	16.71095725578513	16.70894211454513	17.462307370293917	17.662518182648935	15.509089982364502	15.525171899535883	15.312773821846516	15.890107267702417	15.205989840742188	15.42049578152157	15.351550417437908	16.487559762427026	14.966361438300659	15.227218087753052	15.185912725608441	15.327447014672606	15.059447563104051	14.911262030966155	14.859432012123337	15.292519565352473	14.91962993205171	14.984617945779872	14.913166258776247	15.03298332819149	14.834443334221547	14.967954567495191	14.940800370657191	14.91880405727107
Microbial metabolism in diverse environments	21.75207516191947	22.620415121634515	18.560260471835768	22.540935283619955	22.683419834449612	19.691918555237454	22.16286829822196	19.63113633505124	20.495816606200005	19.472891451281413	23.264151635886854	23.338521665535115	23.454146727820998	23.614264359611287	23.328577739142318	23.280002991918884	17.78945535942342	18.76167228887911	19.55836718467402	20.098241743385675	21.719817148525166	17.632105436732434	18.605891820876522	19.784680959607925	19.363098215477127	18.673388626988533	18.94484201918619	19.073335714471778	18.291243059994677	18.17506984443311	19.518598806910653	19.640986508727526	17.56079503471198	16.793140718221327	16.672112554334305	17.324285089790525	16.956297989581458	17.132680836320233	17.44368972083055	17.88423999516985	15.655559788271434	15.675624612619675	15.34059783156376	15.961337489515959	15.266938923643607	15.503481771155126	15.347427380518086	16.47338712427964	14.940783827092346	15.329185770749294	15.240915452080666	15.494708253039255	15.125378181284256	14.949013266417607	14.846542608078693	15.478877947792679	14.856220951864904	14.882786607220849	14.81944036028833	14.923825177924419	14.783773118987703	14.952573165408289	14.906145579515464	14.84638340182408
Mineral absorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.572518512835938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.179171068021349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.65661408784973	0.0	0.0	0.0	16.736584200485748	0.0	16.686917264216014	16.877599532453964	15.945549761919297	0.0	0.0	15.050236980599156	0.0	16.380909319580958	16.72547844341354	17.061302324256864	16.106315333445966	16.716771739193202	17.010855455540927	15.956442137063762	16.815326343508655	17.118456943353138	15.982389136863567	16.465343048353585	15.341096963432337	16.257560253366574	15.071232478625387	15.76152412433725	14.999758041671747	16.07119027001463
Mismatch repair	0.0	0.0	18.425163313612767	0.0	18.260999212323714	0.0	0.0	0.0	20.703763139350244	18.490438012190474	0.0	0.0	0.0	0.0	0.0	0.0	18.518585709340822	18.688689702890308	0.0	18.5560749016282	0.0	19.169933721844174	0.0	0.0	0.0	19.23591205404252	0.0	0.0	18.151117666058283	18.54774156888672	19.46478122033115	0.0	18.682112028533382	17.118028012755317	16.689799869677987	17.188097496805742	17.573547545937675	16.53125196906964	19.047902354444854	19.075692401402165	15.68527908120903	16.148666641025862	15.675330630444291	16.00080458150436	15.368655422087686	15.802521744603073	15.219159242216936	16.7960418643246	15.031449165429894	15.386582373143106	15.113293719383952	15.502742567963294	15.158018081148187	14.963088254746234	14.961123723354685	15.18660639776829	14.770436659715413	14.99085821951327	14.83784791024133	14.833696910516425	14.766435342365009	15.177888250996137	14.815880079133896	14.788761268937082
Naphthalene degradation	0.0	22.803612989369235	20.313930771423447	0.0	0.0	20.92076059630636	0.0	20.694993381443055	0.0	18.224053985221335	0.0	0.0	0.0	0.0	0.0	0.0	19.48366505660242	18.323572147399208	0.0	0.0	0.0	19.268533219138977	0.0	21.561953164754684	19.16538475757761	20.79511627470193	0.0	19.798381335784864	20.300412883658623	18.157954674390997	19.97196602701253	0.0	18.626594718824354	18.401525033595423	17.532439173661206	18.9293264914755	17.266066902660192	18.557034001973488	18.493300103676347	19.022096567247473	16.636072543015633	16.63105264328321	16.310562659295346	17.522391717778248	16.534905753853334	16.753150073055647	16.296528403749853	17.836472257216567	15.121416625295197	15.71684366760673	15.800065555737955	15.805214052283	15.550139626585242	15.339473858644723	15.50422653679307	15.867448657067138	15.236947793227817	15.252567361957766	15.187740512712473	15.077261623525565	15.249160704349507	15.210432765438123	15.001444121269756	15.003577762182996
Nicotinate and nicotinamide metabolism	22.589605519107092	23.287725769641636	18.276848206614126	0.0	20.35312145265606	19.257796792555922	21.89799112674674	21.31891705520461	19.19816637167312	19.85784773157799	0.0	0.0	0.0	0.0	0.0	0.0	17.966487977762455	19.67799118602647	20.26363270349465	20.11137247421432	0.0	17.451707654965574	18.425401123012307	0.0	19.706368401599903	18.61169221810525	19.761221346895383	18.339979359454738	18.6281379850628	18.503861864531913	19.51856138306667	19.808543555130274	17.951967909082235	17.100797604793932	17.005710968130206	17.6822327192207	17.23813106125452	17.657966877879932	18.100649507724636	18.385584614200827	16.201372096142535	16.188914523780465	15.801920250401814	16.38913711039595	15.725049218354128	15.883440427052555	15.779590605999669	17.0012671700845	15.361467105270465	15.936759315325345	15.833037881925522	15.796340700591323	15.54487075359606	15.385489750881934	15.279991488283695	15.874580163973572	15.1861219037239	15.131432788642606	15.08932663004809	15.184746681404206	15.13631940024051	15.264978731203051	15.157683269852638	15.089542880741151
Nitrogen metabolism	21.139535065519382	22.169333263005118	17.229879814491216	20.52292862997089	22.03890587507462	20.357412556443993	0.0	19.770717903683632	21.848699475156018	20.03807622788512	22.19700052245636	20.88266325228451	0.0	0.0	0.0	0.0	17.175278342952524	18.878934703285115	20.35624588559497	20.3106593793947	19.08906187522232	16.759802858554476	18.547697516558994	22.392183293594464	18.293166710755887	18.36059803685284	19.387907016941497	19.186901872910088	17.733505471951098	18.72400957934628	19.413586344713153	18.39776491617299	17.12086414854565	16.759992837572167	16.257006350041472	17.128954345169873	16.961819860795	16.79346623812952	17.051622474267543	17.6071080116022	15.549713391552338	15.608655441661439	15.551380426006622	15.629631348734735	15.35177293378643	15.65790347032133	14.9808143198808	16.48206492072996	14.929219054031753	15.421848311327473	15.184255527331125	15.509781921690507	15.252580569043284	15.01620779209331	14.967312638964646	15.396523480212782	14.958010670326937	14.953460077109474	14.862383557383177	15.010626517989381	14.861781338457257	15.06584138966711	14.996259171822683	14.885526337854488
Non-homologous end-joining	0.0	0.0	18.425163313612767	0.0	18.260999212323714	0.0	0.0	0.0	20.703763139350244	18.490438012190474	0.0	0.0	0.0	0.0	0.0	0.0	18.518585709340822	18.688689702890308	0.0	18.5560749016282	0.0	19.169933721844174	0.0	0.0	0.0	19.23591205404252	0.0	0.0	18.151117666058283	18.54774156888672	19.46478122033115	0.0	18.682112028533382	17.118028012755317	16.689799869677987	17.188097496805742	17.573547545937675	16.53125196906964	19.047902354444854	19.075692401402165	15.68527908120903	16.148666641025862	15.675330630444291	16.00080458150436	15.368655422087686	15.802521744603073	15.219159242216936	16.7960418643246	15.031449165429894	15.386582373143106	15.113293719383952	15.502742567963294	15.158018081148187	14.963088254746234	14.961123723354685	15.18660639776829	14.770436659715413	14.99085821951327	14.83784791024133	14.833696910516425	14.766435342365009	15.177888250996137	14.815880079133896	14.788761268937082
Novobiocin biosynthesis	0.0	0.0	17.99527649567388	22.557668247978686	0.0	23.89277704414966	19.061120532919062	0.0	0.0	20.414912366660115	0.0	0.0	0.0	0.0	0.0	0.0	18.396666838950637	18.853577177850866	19.796399427999184	18.8288101927922	0.0	17.463714677620644	19.089485507571666	20.520985644762735	19.70610892619875	18.413232697347393	19.782972851927433	20.269122480033637	18.323670522692513	19.13650873232155	18.499630314160022	19.65462894960314	18.08664000284936	17.557052291072196	16.924059303733532	17.68771679909315	17.25804511202939	17.958123905156743	17.5399232992588	18.383153646958032	16.211772601874564	15.866999961562298	15.676237707836314	15.657584440715713	15.218001776736283	15.27138609509238	15.361816734060174	16.244211548432414	15.190297603889881	15.654548756004814	15.394158369276479	15.762472749656727	15.273612581645708	15.076950285015174	15.175718614253572	15.311218801136274	14.848796689745495	14.752952677516333	14.770468655059116	14.752218151612345	14.854454698823089	14.981322012094498	14.790895448776775	14.777848618841682
Nucleotide excision repair	0.0	0.0	18.425163313612767	0.0	18.260999212323714	0.0	0.0	0.0	20.703763139350244	18.490438012190474	0.0	0.0	0.0	0.0	0.0	0.0	18.518585709340822	18.688689702890308	0.0	18.5560749016282	0.0	19.169933721844174	0.0	0.0	0.0	19.23591205404252	0.0	0.0	18.151117666058283	18.54774156888672	19.46478122033115	0.0	18.682112028533382	17.118028012755317	16.689799869677987	17.188097496805742	17.573547545937675	16.53125196906964	19.047902354444854	19.075692401402165	15.68527908120903	16.148666641025862	15.675330630444291	16.00080458150436	15.368655422087686	15.802521744603073	15.219159242216936	16.7960418643246	15.031449165429894	15.386582373143106	15.113293719383952	15.502742567963294	15.158018081148187	14.963088254746234	14.961123723354685	15.18660639776829	14.770436659715413	14.99085821951327	14.83784791024133	14.833696910516425	14.766435342365009	15.177888250996137	14.815880079133896	14.788761268937082
One carbon pool by folate	20.219360864118357	22.019037760923972	18.61072096344485	22.446900548853666	0.0	20.68712988313474	0.0	20.772578971170585	21.73947096529176	19.223275025846636	21.391309537588388	0.0	0.0	0.0	0.0	0.0	17.848153615224838	18.236881024696057	19.37334780317478	19.93957753384631	0.0	17.733129636028977	18.802131648182677	0.0	19.29595724375079	18.397189015688536	18.98108211829153	0.0	17.997364392172063	18.41700630353593	19.483706521594936	18.876336125739112	17.13601817091259	16.170291952045996	16.400921522416528	16.851284842980547	16.856890612616695	16.52006838138356	17.123137935950442	17.397328418840615	15.23571299272932	15.359713603873915	15.126303057337536	15.798381623231187	14.879070937776714	15.420898203032799	15.070271325076996	16.155752642240827	14.90813174879354	15.104046916186126	15.029596145468286	15.275056469414436	15.069288936921655	14.900036764245256	14.845624432322465	15.243965807230285	14.887924506333079	14.92562564819022	14.832251483504152	14.914308205214319	14.86198272646554	14.919651438951277	14.87882441907733	14.759576422292412
Other glycan degradation	0.0	23.079152025879715	20.263146049513345	0.0	0.0	0.0	0.0	19.61819163848622	20.635098073062952	20.128809631445073	0.0	0.0	0.0	0.0	0.0	20.84467188388095	18.158230469718898	19.561158965618358	0.0	0.0	0.0	19.176605733306946	0.0	21.05804401825353	19.197738389864682	19.366791640133034	18.489615932258094	19.577916573769745	18.657725984910975	18.230837563712758	19.88312186124662	20.837079306763503	18.92221391940176	17.33838819691717	16.30207609089832	17.434469537554484	17.18995379689579	17.868158895557425	16.891471966681383	18.507786866997954	15.533374591387048	15.511516692285388	15.348926805918913	15.297790353137561	15.145301408844123	15.063393382009787	14.996584802541669	15.963011941048698	15.28046259940104	15.428543195964679	15.317907980007227	15.19043093494068	15.230979776171022	15.087553351461857	15.211529809924558	15.432167751723778	14.901216175289495	15.034790353130466	14.842759445128811	14.964912449375822	15.025879494213003	14.875596306381704	14.79832409835528	14.861516225689538
Other types of O-glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.792488309477505	0.0	0.0	0.0	16.544601356061097	0.0	0.0	16.82950384961282	17.411480247330804	17.001819935091817	17.425347390380892	16.50209013460239	17.710172055448	0.0	17.10571873235456	14.70823421269525	14.630343428573264	14.893882419385495	15.445760675042548	14.474245965767402	15.146982298266344	14.67879623718234	16.243981393768614	14.631983282501542	14.941649396092535	15.151770607841486	14.935939661045902	14.924195659454353	14.966120630368545	14.87535244077114	14.7804345693598	14.908696663994084	14.971062099761205	15.006486726852728	15.018095532101716	15.234213380488807	15.166076114884078	15.173074567296718	14.523024085618301
Oxidative phosphorylation	0.0	21.290524342874118	18.283728006466443	21.100754061654165	0.0	19.466411863729007	20.35601962345534	18.900170553638727	0.0	18.13682567935402	19.886397218503458	20.20799052755277	0.0	0.0	0.0	0.0	17.464508800354515	18.332918946254093	0.0	20.99189909039715	0.0	17.28076788127294	18.423245102873995	20.560920248849527	19.135984258659605	17.8509652281982	17.850678823311142	18.31234014877221	17.956587302163758	17.528235084774376	18.353663394607892	19.230185853143745	17.029112297829432	16.10481951127072	16.130867608788854	16.703656921738446	16.55119792413155	16.446726801858123	16.78059368427175	16.887920074852648	14.980646420218008	15.16664782975086	14.930131883824798	15.482924766284748	14.634876878547235	15.139359141766475	14.817822545421633	15.86042021725564	14.58671230432608	14.854754323171834	14.809858444801185	15.061120534832526	14.81348878216799	14.684725592622383	14.572398880752209	14.996369680079491	14.555631910982404	14.604911405845234	14.61060321285462	14.602318860238801	14.514201908860418	14.723477390845042	14.62058011519488	14.570909993417338
PI3K-Akt signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.116349991021785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.96904178441489	14.656499820090632	16.293577101060695	15.752358046902348	16.58861624521822	15.969182238357677	0.0	0.0	15.321034746055677	0.0	15.931231267762325	0.0	16.22665540991434	0.0	17.482036830570667	19.373036378108658	15.431996759396759	15.317047710718574	16.267170098718946	14.540826864420517	15.761931004835505	15.347093230305251	14.805452422100291	14.885562880193065	15.387654763448392	15.875778470881475	15.404708460796332	16.257874339133085	16.137301138167544	15.718499630051955	15.38873969855134	14.752725376168465
Pantothenate and CoA biosynthesis	21.861738071656088	23.176990429508088	18.917012529442104	21.811635906979294	0.0	19.302526958560268	20.147906836258294	19.681516825930444	22.01774366261199	19.061455415887902	22.100203664047086	0.0	0.0	0.0	0.0	23.103733920354333	17.732656798044122	18.08402548584333	23.03394325445956	0.0	22.203720734042122	17.764539348086362	18.1377700110579	19.822907329240486	19.31745318702286	19.332003740947624	18.701156203485038	18.76818129956046	18.618752323455023	18.58430770909018	19.336498114379893	21.393522734583815	17.206033600079966	16.512727750002934	16.59263726567786	17.207945660672316	16.95785544514975	17.4969368973057	17.456290400899285	17.749048698029863	15.507638651079443	15.447233044754695	15.25270411501359	15.698193425989116	15.17779167358121	15.048642893495181	14.993289151769513	15.962631297937378	15.08218734630123	15.39155972974727	15.421686131820781	15.41707362018408	15.210874286095823	15.09513535811212	15.111850384781508	15.366171335663529	15.066577154017894	15.106274519421039	14.976844416696258	15.099743852142824	15.024798891338731	15.020123217216796	14.9894012254465	14.991886082142535
Penicillin and cephalosporin biosynthesis	0.0	21.505402051882584	18.9712609506809	0.0	0.0	19.092551801607133	0.0	20.79846943411689	0.0	18.770332291912986	0.0	0.0	0.0	0.0	0.0	0.0	17.93200917370138	18.199160761804023	0.0	0.0	19.63880442889591	17.129495551909674	18.362093746294107	0.0	0.0	18.725745900295387	18.247413185536296	18.943617316725604	0.0	17.870701024766028	18.935863411817333	0.0	17.166981632305145	16.636311997286388	17.56983675528883	18.811794854894963	17.711639559120382	17.817268661594767	18.470028987711615	17.50159260255294	15.774300099181172	16.22749332738622	15.895515335174691	16.731960678032028	15.123416199125355	16.129429084315557	15.757020757140875	16.81295123183503	15.179315960155618	15.010156909139928	15.029694057447923	15.798867124649128	15.281813389770582	15.234763544720726	15.207620882219414	15.908062517689684	15.249319113715433	15.246964894495619	15.045647168676844	15.13812440231665	15.14298340064815	14.91466611246972	15.118520732241954	15.508767095873903
Pentose and glucuronate interconversions	20.55582518784644	24.014884717502127	18.684788158643478	0.0	0.0	19.751110345370922	0.0	19.879598107669377	21.39867133825393	19.12276858730361	0.0	0.0	0.0	0.0	0.0	0.0	17.99734694231443	18.284963995422604	19.10704346072687	0.0	0.0	17.639408442355148	19.110410310794826	23.05100966213346	20.490016211191968	19.344916559590818	18.69153567253158	18.7732671811603	18.621415029685675	18.41920153335444	20.651831983818543	19.594864680526108	17.74669564605576	17.14580585349019	16.403579497547774	17.49488639303852	16.847835063127032	17.49088381106557	18.13392268859753	17.751338663191433	15.429824236686798	15.177317412028067	14.93940742697391	15.479874321138027	15.029359736851015	14.999439139091173	15.135166630650128	16.167423122341198	15.011318614134744	15.276801220376463	15.257239135196208	15.54953945556066	15.107753006035155	14.940094863341626	14.962620116267852	15.460705544521382	14.835492996949355	14.989151952810518	14.801500996331193	14.974942201749016	14.856679415608921	14.925399267084563	14.82552933733866	14.926482456290612
Pentose phosphate pathway	23.49668006922454	23.01506970072629	18.288500263596305	22.931523056911505	21.398440194100605	18.714727920414735	23.84106561613113	19.425800679395856	19.897123285486046	19.307448064153466	0.0	0.0	0.0	21.384882670640536	0.0	0.0	17.567268238424003	19.130699246388126	20.10357970135333	21.38700095949964	21.58553397698186	17.1024622864695	18.42705835008198	19.183753075751245	19.28758944275712	19.055479311513803	19.362180087071074	19.4998175892845	18.48904919132561	18.109347489957504	19.00954811533595	18.596955573550616	17.474784847688262	16.719041167995236	16.45606492874174	17.22999270815702	16.775232796368318	17.15375856396266	17.544856995492754	17.798729530112993	15.56227826808414	15.561485028032275	15.187203520801926	15.991959970809988	15.257095223334947	15.291044261143789	15.201327043915342	16.31635546798589	15.068478341457404	15.355654231491254	15.385319608059039	15.525170698173286	15.295989702468429	15.149723623452369	15.030609210431676	15.44296087431266	15.001628667797707	15.058355670179678	14.975591458122679	15.041403366267971	14.913508919988953	15.098309704884533	14.99947239338653	14.9280479289178
